Order ID,Order Date,CustomerName,State,City
B-25653,08-05-2024,Farah,Nagaland,Kohima
B-25855,08-11-2024,Abhijeet,Madhya Pradesh,Bhopal
B-25762,26-08-2024,Anudeep,Madhya Pradesh,Indore
B-25995,04-02-2024,Yohann,Delhi,Delhi
B-25929,02-01-2024,Girase,Kerala ,Thiruvananthapuram
B-26006,09-02-2024,Arpita,Karnataka,Bangalore
B-25697,22-06-2024,Vijay,Jammu and Kashmir,Kashmir
B-25836,29-10-2024,Arti,Maharashtra,Pune
B-25601,01-04-2024,Bharat,Gujarat,Ahmedabad
B-25873,23-11-2024,Divyeta,Madhya Pradesh,Indore
B-26028,20-02-2024,Manju,Andhra Pradesh,Hyderabad
B-25964,20-01-2024,Oshin,Maharashtra,Pune
B-25676,01-06-2024,Chandni,Rajasthan,Jaipur
B-25839,30-10-2024,Pranjali,West Bengal,Kolkata
B-25894,04-12-2024,Monu,Punjab,Amritsar
B-25925,29-12-2024,Shruti,Maharashtra,Mumbai
B-25953,14-01-2024,Krutika,Andhra Pradesh,Hyderabad
B-25772,02-09-2024,Sanjana,Bihar,Patna
B-25957,18-01-2024,Mahima,Madhya Pradesh,Indore
B-25730,22-07-2024,Rishabh,Rajasthan,Jaipur
B-25877,24-11-2024,Dashyam,Gujarat,Surat
B-26067,16-03-2024,Tulika,Madhya Pradesh,Bhopal
B-25810,10-10-2024,Nripraj,Punjab,Chandigarh
B-25868,18-11-2024,Vikash,Goa,Goa
B-26023,19-02-2024,Mukesh,Haryana,Chandigarh
B-25626,23-04-2024,Bhishm,Maharashtra,Mumbai
B-25937,05-01-2024,Ankit,Haryana,Chandigarh
B-25610,09-04-2024,Yogesh,Bihar,Patna
B-25777,10-09-2024,Aditi,Madhya Pradesh,Indore
B-25738,02-08-2024,Ayush,Punjab,Chandigarh
B-25978,27-01-2024,Parin,Maharashtra,Mumbai
B-25643,29-04-2024,Kirti,Jammu and Kashmir,Kashmir
B-25728,22-07-2024,Ameesha,Maharashtra,Pune
B-25749,13-08-2024,Ayush,Maharashtra,Mumbai
B-25667,23-05-2024,Anjali,Haryana,Chandigarh
B-25657,13-05-2024,Tulika,Madhya Pradesh,Bhopal
B-25753,17-08-2024,Shivam,Uttar Pradesh,Lucknow
B-26061,14-03-2024,Anurag,Madhya Pradesh,Indore
B-25838,29-10-2024,Sanjana,Madhya Pradesh,Indore
B-25702,27-06-2024,Shaily,Maharashtra,Mumbai
B-25952,13-01-2024,Priyanka,Madhya Pradesh,Indore
B-25666,22-05-2024,Tanvi,Punjab,Chandigarh
B-25675,31-05-2024,Shreya,Madhya Pradesh,Bhopal
B-25650,06-05-2024,Chirag,Maharashtra,Mumbai
B-25986,31-01-2024,Shweta,Rajasthan,Udaipur
B-25850,05-11-2024,Abhishek,Goa,Goa
B-25898,07-12-2024,Abhishek,Rajasthan,Udaipur
B-25813,10-10-2024,Hrisheekesh,Maharashtra,Mumbai
B-25825,21-10-2024,Kartik,Madhya Pradesh,Indore
B-25954,14-01-2024,Trupti,Gujarat,Ahmedabad
B-25696,21-06-2024,Noopur,Karnataka,Bangalore
B-25638,26-04-2024,Parth,Maharashtra,Pune
B-25747,11-08-2024,Harsh,Madhya Pradesh,Bhopal
B-25904,10-12-2024,Swapnil,Delhi,Delhi
B-25852,07-11-2024,Soumyabrata,Andhra Pradesh,Hyderabad
B-25981,28-01-2024,Amruta,Delhi,Delhi
B-25899,08-12-2024,Aishwarya,Uttar Pradesh,Prayagraj
B-25870,20-11-2024,Pranav,Andhra Pradesh,Hyderabad
B-26040,26-02-2024,Sahil,Punjab,Chandigarh
B-25671,27-05-2024,Mitali,Nagaland,Kohima
B-26100,31-03-2024,Hitika,Madhya Pradesh,Indore
B-25651,07-05-2024,Anurag,Madhya Pradesh,Indore
B-25968,21-01-2024,Paromita,Punjab,Amritsar
B-26019,15-02-2024,Jitesh,Uttar Pradesh,Lucknow
B-25664,20-05-2024,Pratyusmita,Bihar,Patna
B-26033,22-02-2024,Atharv,West Bengal,Kolkata
B-26052,08-03-2024,Ajay,Karnataka,Bangalore
B-25999,05-02-2024,Diwakar,Delhi,Delhi
B-25781,14-09-2024,Rutuja,Gujarat,Ahmedabad
B-25764,28-08-2024,Sanjova,Maharashtra,Pune
B-25803,05-10-2024,Shivanshu,Madhya Pradesh,Indore
B-25945,11-01-2024,Mhatre,Madhya Pradesh,Indore
B-26086,26-03-2024,Mukesh,Haryana,Chandigarh
B-25845,03-11-2024,Snel,Kerala ,Thiruvananthapuram
B-25817,13-10-2024,Praneet,Maharashtra,Mumbai
B-25951,13-01-2024,Jesal,West Bengal,Kolkata
B-25970,22-01-2024,Rhea,Maharashtra,Mumbai
B-25878,24-11-2024,Mrinal,Maharashtra,Mumbai
B-26057,10-03-2024,Sharda,Kerala ,Thiruvananthapuram
B-25885,28-11-2024,Shatayu,Madhya Pradesh,Indore
B-25897,06-12-2024,Rohan,Madhya Pradesh,Indore
B-25756,20-08-2024,Mohan,Maharashtra,Mumbai
B-25859,14-11-2024,Chikku,Madhya Pradesh,Indore
B-25691,16-06-2024,Akancha,Maharashtra,Mumbai
B-25633,26-04-2024,Amit,Sikkim,Gangtok
B-25708,01-07-2024,Kishwar,Madhya Pradesh,Indore
B-25831,27-10-2024,Mahima,Sikkim,Gangtok
B-25856,10-11-2024,Abhijeet,Maharashtra,Mumbai
B-25893,04-12-2024,Vrinda,Uttar Pradesh,Mathura
B-25959,18-01-2024,Muskan,Madhya Pradesh,Indore
B-26000,06-02-2024,Shubham,Delhi,Delhi
B-26097,28-03-2024,Vini,Karnataka,Bangalore
B-25745,09-08-2024,Kartik,Gujarat,Ahmedabad
B-25974,25-01-2024,Manisha,Rajasthan,Udaipur
B-25670,25-05-2024,Charika,Goa,Goa
B-25848,03-11-2024,Rohan,Himachal Pradesh,Simla
B-25888,02-12-2024,Rohan,Punjab,Amritsar
B-25942,08-01-2024,Ankur,Andhra Pradesh,Hyderabad
B-25847,03-11-2024,Aniket,Haryana,Chandigarh
B-25636,26-04-2024,Nishi,Maharashtra,Mumbai
B-25826,22-10-2024,Tanushree,Maharashtra,Mumbai
B-26081,22-03-2024,Aarushi,Tamil Nadu,Chennai
B-25625,23-04-2024,Pinky,Jammu and Kashmir,Kashmir
B-25802,05-10-2024,Yash,Maharashtra,Mumbai
B-25693,18-06-2024,Parna,Madhya Pradesh,Bhopal
B-25796,24-09-2024,Sukrith,Maharashtra,Mumbai
B-25806,06-10-2024,Dhanraj,Madhya Pradesh,Indore
B-25710,05-07-2024,Megha,Maharashtra,Pune
B-25669,25-05-2024,Piyali,Sikkim,Gangtok
B-25857,10-11-2024,Anand,Madhya Pradesh,Indore
B-25785,15-09-2024,Ayush,West Bengal,Kolkata
B-25930,03-01-2024,Monica,Punjab,Chandigarh
B-26053,09-03-2024,Kirti,Jammu and Kashmir,Kashmir
B-26070,18-03-2024,Shruti,Karnataka,Bangalore
B-25791,24-09-2024,Avish,Kerala ,Thiruvananthapuram
B-25983,30-01-2024,Atul,Delhi,Delhi
B-25979,27-01-2024,Shivangi,Madhya Pradesh,Indore
B-26054,10-03-2024,Mayank,Maharashtra,Mumbai
B-26078,22-03-2024,Kasheen,West Bengal,Kolkata
B-25787,20-09-2024,Asish,Jammu and Kashmir,Kashmir
B-25682,07-06-2024,Krutika,Bihar,Patna
B-25962,19-01-2024,Tejeswini,Maharashtra,Pune
B-25750,14-08-2024,Priyanshu,Madhya Pradesh,Indore
B-25828,24-10-2024,Nikita,Punjab,Chandigarh
B-25622,22-04-2024,Monisha,Rajasthan,Jaipur
B-25751,14-08-2024,Nishant,Maharashtra,Mumbai
B-25685,10-06-2024,Sheetal,Madhya Pradesh,Indore
B-26010,11-02-2024,Kartikay,Bihar,Patna
B-26035,23-02-2024,Pinky,Jammu and Kashmir,Kashmir
B-25698,23-06-2024,Amisha,Tamil Nadu,Chennai
B-25966,21-01-2024,Soumya,Rajasthan,Udaipur
B-25832,28-10-2024,Harshita,Maharashtra,Mumbai
B-25743,07-08-2024,Aman,Nagaland,Kohima
B-25886,28-11-2024,Brijesh,Rajasthan,Udaipur
B-25975,25-01-2024,Priyanka,Uttar Pradesh,Prayagraj
B-26098,29-03-2024,Pinky,Jammu and Kashmir,Kashmir
B-25614,13-04-2024,Vandana,Himachal Pradesh,Simla
B-25726,21-07-2024,Kiran,Maharashtra,Mumbai
B-26050,06-03-2024,Paridhi,Rajasthan,Jaipur
B-25609,09-04-2024,Jitesh,Uttar Pradesh,Lucknow
B-25741,03-08-2024,Navdeep,Madhya Pradesh,Indore
B-25956,17-01-2024,Shreya,Maharashtra,Mumbai
B-25689,14-06-2024,Bhaggyasree,Maharashtra,Mumbai
B-25939,05-01-2024,Vineet,Sikkim,Gangtok
B-25890,04-12-2024,Divyansha,Maharashtra,Mumbai
B-25814,10-10-2024,Swapnil,Madhya Pradesh,Indore
B-25718,12-07-2024,Anjali,Maharashtra,Mumbai
B-25914,18-12-2024,Kajal,Delhi,Delhi
B-25903,10-12-2024,Amlan,Madhya Pradesh,Indore
B-26096,28-03-2024,Atharv,West Bengal,Kolkata
B-25654,10-05-2024,Sabah,Maharashtra,Mumbai
B-26076,21-03-2024,Jahan,Madhya Pradesh,Bhopal
B-25961,18-01-2024,Surbhi,Gujarat,Ahmedabad
B-25854,08-11-2024,Shubham,Maharashtra,Pune
B-25642,28-04-2024,Ajay,Karnataka,Bangalore
B-25683,08-06-2024,Shreya,Kerala ,Thiruvananthapuram
B-26016,14-02-2024,Hazel,Karnataka,Bangalore
B-26034,23-02-2024,Vini,Karnataka,Bangalore
B-26056,10-03-2024,Sonal,Bihar,Patna
B-25819,15-10-2024,Ankur,Madhya Pradesh,Bhopal
B-25715,10-07-2024,Srishti,Jammu and Kashmir,Kashmir
B-25933,04-01-2024,Shikhar,Maharashtra,Mumbai
B-26014,13-02-2024,Divsha,Rajasthan,Jaipur
B-25655,11-05-2024,Nida,Madhya Pradesh,Indore
B-25816,12-10-2024,Mane,Andhra Pradesh,Hyderabad
B-25634,26-04-2024,Sanjay,Goa,Goa
B-25895,04-12-2024,Sathya,Gujarat,Surat
B-25687,11-06-2024,Sanjna,Maharashtra,Mumbai
B-25662,17-05-2024,Sweta,Maharashtra,Mumbai
B-25635,26-04-2024,Nidhi,Nagaland,Kohima
B-26060,13-03-2024,Chirag,Maharashtra,Mumbai
B-26045,03-03-2024,Nidhi,Nagaland,Kohima
B-25770,02-09-2024,Sakshi,Madhya Pradesh,Indore
B-25744,08-08-2024,Devendra,Andhra Pradesh,Hyderabad
B-25618,18-04-2024,Manju,Andhra Pradesh,Hyderabad
B-25958,18-01-2024,Aparajita,West Bengal,Kolkata
B-25769,02-09-2024,Surbhi,Maharashtra,Mumbai
B-25619,18-04-2024,Ramesh,Gujarat,Ahmedabad
B-25688,11-06-2024,Swetha,Madhya Pradesh,Indore
B-25829,25-10-2024,Apoorva,Haryana,Chandigarh
B-26036,23-02-2024,Bhishm,Maharashtra,Mumbai
B-25714,09-07-2024,Stuti,Karnataka,Bangalore
B-25989,01-02-2024,Anjali,Delhi,Delhi
B-25849,04-11-2024,K,Sikkim,Gangtok
B-25851,06-11-2024,Kushal,Nagaland,Kohima
B-25782,15-09-2024,Aayushi,Maharashtra,Mumbai
B-25621,20-04-2024,Deepak,Madhya Pradesh,Bhopal
B-25996,04-02-2024,Prashant,Delhi,Delhi
B-25678,03-06-2024,Bathina,Karnataka,Bangalore
B-25727,22-07-2024,Turumella,Madhya Pradesh,Indore
B-26018,14-02-2024,Aarushi,Tamil Nadu,Chennai
B-25760,24-08-2024,Pooja,Goa,Goa
B-25804,05-10-2024,Sudheer,Karnataka,Bangalore
B-25754,18-08-2024,Akshay,Bihar,Patna
B-26020,16-02-2024,Yogesh,Bihar,Patna
B-25640,27-04-2024,Paridhi,Rajasthan,Jaipur
B-25789,22-09-2024,Akshay,Uttar Pradesh,Lucknow
B-26072,20-03-2024,Sweta,Maharashtra,Mumbai
B-26007,09-02-2024,Shubham,Jammu and Kashmir,Kashmir
B-26087,26-03-2024,Vandana,Himachal Pradesh,Simla
B-25617,17-04-2024,Sagar,Nagaland,Kohima
B-25984,30-01-2024,Kajal,Delhi,Delhi
B-25767,31-08-2024,Ashmeet,West Bengal,Kolkata
B-25987,31-01-2024,Manjiri,Delhi,Delhi
B-25840,31-10-2024,Sneha,Karnataka,Bangalore
B-25663,19-05-2024,Pournamasi,Madhya Pradesh,Indore
B-26030,21-02-2024,Sarita,Maharashtra,Pune
B-25947,13-01-2024,Chetan,Gujarat,Ahmedabad
B-25896,05-12-2024,Aman,Maharashtra,Mumbai
B-26009,10-02-2024,Komal,Uttar Pradesh,Lucknow
B-25876,24-11-2024,Bhosale,Punjab,Amritsar
B-25915,19-12-2024,Sukruta,Punjab,Amritsar
B-25795,24-09-2024,Sukant,Sikkim,Gangtok
B-26002,08-02-2024,Harsh,Delhi,Delhi
B-25645,01-05-2024,Yaanvi,Madhya Pradesh,Indore
B-25837,29-10-2024,Palak,Maharashtra,Mumbai
B-25612,12-04-2024,Shrichand,Punjab,Chandigarh
B-25812,10-10-2024,Kshitij,Madhya Pradesh,Indore
B-25843,03-11-2024,Mrunal,Maharashtra,Mumbai
B-26026,19-02-2024,Kanak,Goa,Goa
B-25773,06-09-2024,Shreya,Kerala ,Thiruvananthapuram
B-25875,24-11-2024,Divyeshkumar,Uttar Pradesh,Prayagraj
B-25660,16-05-2024,Shruti,Karnataka,Bangalore
B-25918,22-12-2024,Karandeep,Madhya Pradesh,Indore
B-25971,22-01-2024,Mitali,Madhya Pradesh,Indore
B-26063,15-03-2024,Farah,Nagaland,Kohima
B-25867,17-11-2024,Ankit,Sikkim,Gangtok
B-25703,28-06-2024,Ekta,Madhya Pradesh,Indore
B-25661,17-05-2024,Subhashree,Jammu and Kashmir,Kashmir
B-25748,12-08-2024,Nitant,Rajasthan,Jaipur
B-25766,30-08-2024,Surabhi,Rajasthan,Jaipur
B-25861,15-11-2024,Aayush,Uttar Pradesh,Lucknow
B-26058,11-03-2024,Aditya,Punjab,Chandigarh
B-25808,08-10-2024,Apsingekar,Bihar,Patna
B-25900,09-12-2024,Anand,Punjab,Amritsar
B-26084,25-03-2024,Anita,Kerala ,Thiruvananthapuram
B-25652,08-05-2024,Tushina,Goa,Goa
B-26008,09-02-2024,Kalyani,Tamil Nadu,Chennai
B-25799,01-10-2024,Divyansh,Gujarat,Ahmedabad
B-25927,31-12-2024,Shreya,Uttar Pradesh,Lucknow
B-25985,31-01-2024,Ginny,Madhya Pradesh,Indore
B-25994,03-02-2024,Omkar,Delhi,Delhi
B-25620,20-04-2024,Sarita,Maharashtra,Pune
B-25712,07-07-2024,Adhvaita,Rajasthan,Jaipur
B-25976,25-01-2024,Piyam,Punjab,Amritsar
B-26068,16-03-2024,Shefali,Rajasthan,Jaipur
B-25721,16-07-2024,Anchal,Haryana,Chandigarh
B-25863,15-11-2024,Manibalan,Kerala ,Thiruvananthapuram
B-25991,03-02-2024,Mansi,Madhya Pradesh,Indore
B-25737,01-08-2024,Shubham,Madhya Pradesh,Indore
B-26043,01-03-2024,Amit,Sikkim,Gangtok
B-25977,27-01-2024,Aayushi,Gujarat,Surat
B-25908,12-12-2024,Pradeep,Delhi,Delhi
B-25941,07-01-2024,Jaideep,Nagaland,Kohima
B-25794,24-09-2024,Aditya,Himachal Pradesh,Simla
B-26041,27-02-2024,Ritu,Haryana,Chandigarh
B-25695,18-06-2024,Suhani,West Bengal,Kolkata
B-25960,18-01-2024,Shreya,Andhra Pradesh,Hyderabad
B-26037,23-02-2024,Hitika,Madhya Pradesh,Indore
B-25921,25-12-2024,Sandra,Punjab,Amritsar
B-25944,10-01-2024,Syed,Maharashtra,Pune
B-25724,19-07-2024,Sheetal,Madhya Pradesh,Indore
B-26024,19-02-2024,Vandana,Himachal Pradesh,Simla
B-25694,18-06-2024,Subhasmita,Rajasthan,Jaipur
B-25665,21-05-2024,Chayanika,Kerala ,Thiruvananthapuram
B-26004,08-02-2024,Nandita,Rajasthan,Jaipur
B-25611,11-04-2024,Anita,Kerala ,Thiruvananthapuram
B-25901,10-12-2024,Suraj,Gujarat,Surat
B-25623,22-04-2024,Atharv,West Bengal,Kolkata
B-25713,08-07-2024,Raksha,West Bengal,Kolkata
B-26091,27-03-2024,Manju,Andhra Pradesh,Hyderabad
B-25604,03-04-2024,Divsha,Rajasthan,Jaipur
B-25827,23-10-2024,Sheetal,Madhya Pradesh,Indore
B-25835,29-10-2024,Moumita,Gujarat,Ahmedabad
B-26025,19-02-2024,Bhavna,Sikkim,Gangtok
B-25809,09-10-2024,Suman,Kerala ,Thiruvananthapuram
B-25905,11-12-2024,Bhargav,Delhi,Delhi
B-25948,13-01-2024,Mukund,Maharashtra,Pune
B-26094,27-03-2024,Deepak,Madhya Pradesh,Bhopal
B-25949,13-01-2024,Shantanu,Maharashtra,Mumbai
B-26001,07-02-2024,Patil,Delhi,Delhi
B-25771,02-09-2024,Vaibhavi,Uttar Pradesh,Lucknow
B-25659,15-05-2024,Sanskriti,West Bengal,Kolkata
B-25924,28-12-2024,Prajakta,Karnataka,Bangalore
B-25883,27-11-2024,Saptadeep,Gujarat,Surat
B-25946,12-01-2024,Saurabh,Andhra Pradesh,Hyderabad
B-26065,16-03-2024,Nida,Madhya Pradesh,Indore
B-26083,24-03-2024,Yogesh,Bihar,Patna
B-25725,20-07-2024,Anisha,Nagaland,Kohima
B-25630,24-04-2024,Sahil,Punjab,Chandigarh
B-25673,28-05-2024,Arsheen,Gujarat,Ahmedabad
B-25692,17-06-2024,Rashmi,Madhya Pradesh,Indore
B-25992,03-02-2024,Gaurav,Rajasthan,Udaipur
B-25765,29-08-2024,Meghana,Madhya Pradesh,Bhopal
B-25892,04-12-2024,Aditi,Rajasthan,Udaipur
B-26089,26-03-2024,Kanak,Goa,Goa
B-25780,13-09-2024,Teena,Andhra Pradesh,Hyderabad
B-25684,09-06-2024,Samiksha,Maharashtra,Mumbai
B-25739,03-08-2024,Daksh,Haryana,Chandigarh
B-25731,26-07-2024,Akash,West Bengal,Kolkata
B-25648,04-05-2024,Aditya,Punjab,Chandigarh
B-26038,24-02-2024,Pooja,Bihar,Patna
B-25700,25-06-2024,Shubhi,Maharashtra,Mumbai
B-26015,14-02-2024,Kasheen,West Bengal,Kolkata
B-25704,29-06-2024,Riya,Maharashtra,Mumbai
B-25811,10-10-2024,Utsav,Maharashtra,Mumbai
B-25821,16-10-2024,Ajay,West Bengal,Kolkata
B-25874,24-11-2024,Megha,Rajasthan,Udaipur
B-25668,24-05-2024,Rhea,Himachal Pradesh,Simla
B-25800,01-10-2024,Ishit,Maharashtra,Pune
B-25928,01-01-2024,Smriti,Bihar,Patna
B-26021,17-02-2024,Anita,Kerala ,Thiruvananthapuram
B-26064,16-03-2024,Ankita,Maharashtra,Mumbai
B-25882,26-11-2024,Masurkar,Punjab,Amritsar
B-25891,04-12-2024,Shivani,Madhya Pradesh,Indore
B-25820,16-10-2024,Dheeraj,Rajasthan,Jaipur
B-25889,03-12-2024,Abhishek,Gujarat,Surat
B-25871,21-11-2024,Gunjal,Gujarat,Surat
B-25637,26-04-2024,Ashmi,Madhya Pradesh,Indore
B-25616,15-04-2024,Kanak,Goa,Goa
B-25972,23-01-2024,Jesslyn,Rajasthan,Udaipur
B-25805,05-10-2024,Ankit,Maharashtra,Mumbai
B-25860,15-11-2024,Akshay,Tamil Nadu,Chennai
B-26080,22-03-2024,Sonakshi,Jammu and Kashmir,Kashmir
B-25807,07-10-2024,Vipul,Uttar Pradesh,Lucknow
B-25734,29-07-2024,Pranav,Madhya Pradesh,Indore
B-25880,24-11-2024,Apoorv,Rajasthan,Udaipur
B-25934,04-01-2024,Rahul,Madhya Pradesh,Indore
B-25913,17-12-2024,Geetanjali,Delhi,Delhi
B-25912,16-12-2024,Preksha,Delhi,Delhi
B-25824,20-10-2024,Shyam,Madhya Pradesh,Indore
B-25711,06-07-2024,Sakshi,Madhya Pradesh,Bhopal
B-25864,15-11-2024,Aromal,Maharashtra,Mumbai
B-25917,21-12-2024,Sanjay,Maharashtra,Mumbai
B-26049,05-03-2024,Lisha,Madhya Pradesh,Bhopal
B-25920,24-12-2024,Jayanti,Uttar Pradesh,Prayagraj
B-25699,24-06-2024,Kritika,Uttar Pradesh,Lucknow
B-25735,30-07-2024,Arindam,Uttar Pradesh,Lucknow
B-25701,26-06-2024,Maithilee,Madhya Pradesh,Indore
B-26092,27-03-2024,Ramesh,Gujarat,Ahmedabad
B-26082,23-03-2024,Jitesh,Uttar Pradesh,Lucknow
B-25818,14-10-2024,Sandeep,Madhya Pradesh,Indore
B-25846,03-11-2024,Soodesh,Punjab,Chandigarh
B-26011,12-02-2024,Bharat,Gujarat,Ahmedabad
B-25631,24-04-2024,Ritu,Haryana,Chandigarh
B-25606,06-04-2024,Hazel,Karnataka,Bangalore
B-25746,10-08-2024,Shivam,Maharashtra,Pune
B-26005,08-02-2024,Parnavi,West Bengal,Kolkata
B-25844,03-11-2024,Swati,Madhya Pradesh,Indore
B-25869,19-11-2024,Parakh,Nagaland,Kohima
B-26066,16-03-2024,Priyanka,Maharashtra,Pune
B-25865,15-11-2024,Arun,Madhya Pradesh,Indore
B-26039,25-02-2024,Hemant,Kerala ,Thiruvananthapuram
B-25916,20-12-2024,Utkarsh,Gujarat,Surat
B-26090,27-03-2024,Sagar,Nagaland,Kohima
B-25988,31-01-2024,Nirja,Delhi,Delhi
B-25906,11-12-2024,Abhijit,Delhi,Delhi
B-26017,14-02-2024,Sonakshi,Jammu and Kashmir,Kashmir
B-25644,30-04-2024,Mayank,Maharashtra,Mumbai
B-25679,04-06-2024,Avni,Maharashtra,Mumbai
B-25723,18-07-2024,Wale,Maharashtra,Mumbai
B-25605,05-04-2024,Kasheen,West Bengal,Kolkata
B-25792,24-09-2024,Abhishek,Maharashtra,Mumbai
B-25680,04-06-2024,Aayushi,Madhya Pradesh,Indore
B-25931,04-01-2024,Sidharth,Maharashtra,Mumbai
B-25932,04-01-2024,Bhutekar,Madhya Pradesh,Indore
B-25990,02-02-2024,Mugdha,Delhi,Delhi
B-25615,15-04-2024,Bhavna,Sikkim,Gangtok
B-26031,22-02-2024,Deepak,Madhya Pradesh,Bhopal
B-25801,01-10-2024,Aryan,Madhya Pradesh,Bhopal
B-25833,29-10-2024,Krishna,Madhya Pradesh,Indore
B-26077,22-03-2024,Divsha,Rajasthan,Jaipur
B-25936,05-01-2024,Nikhil,Punjab,Chandigarh
B-25938,05-01-2024,Shikhar,Himachal Pradesh,Simla
B-25716,11-07-2024,Surabhi,Tamil Nadu,Chennai
B-25740,03-08-2024,Rane,Maharashtra,Mumbai
B-25763,27-08-2024,Noshiba,Gujarat,Ahmedabad
B-25872,22-11-2024,Saurabh,Maharashtra,Mumbai
B-25879,24-11-2024,Siddharth,Madhya Pradesh,Indore
B-25926,30-12-2024,Dipali,Madhya Pradesh,Indore
B-26074,21-03-2024,Bharat,Gujarat,Ahmedabad
B-25627,23-04-2024,Hitika,Madhya Pradesh,Indore
B-25940,06-01-2024,Vivek,Goa,Goa
B-26047,04-03-2024,Ashmi,Madhya Pradesh,Indore
B-26069,17-03-2024,Sanskriti,West Bengal,Kolkata
B-26027,20-02-2024,Sagar,Nagaland,Kohima
B-25963,19-01-2024,Pratiksha,Maharashtra,Mumbai
B-25922,26-12-2024,Akshata,Gujarat,Surat
B-25866,16-11-2024,Komal,Himachal Pradesh,Simla
B-25607,06-04-2024,Sonakshi,Jammu and Kashmir,Kashmir
B-25775,08-09-2024,Duhita,Haryana,Chandigarh
B-25998,04-02-2024,Anmol,Rajasthan,Udaipur
B-26062,15-03-2024,Tushina,Goa,Goa
B-25722,17-07-2024,Inderpreet,Himachal Pradesh,Simla
B-25776,09-09-2024,Mousam,Maharashtra,Mumbai
B-26032,22-02-2024,Monisha,Rajasthan,Jaipur
B-25705,30-06-2024,Shweta,Madhya Pradesh,Indore
B-25628,24-04-2024,Pooja,Bihar,Patna
B-25733,28-07-2024,Dhirajendu,Maharashtra,Mumbai
B-25647,03-05-2024,Sharda,Kerala ,Thiruvananthapuram
B-25790,23-09-2024,Sajal,Bihar,Patna
B-25709,01-07-2024,Aakanksha,Madhya Pradesh,Indore
B-25911,15-12-2024,Phalguni,Madhya Pradesh,Bhopal
B-25774,07-09-2024,Snehal,Punjab,Chandigarh
B-26042,28-02-2024,Manish,Himachal Pradesh,Simla
